# Iteration    J_value
5.820000000000000000e+02 2.058856906640849603e-03
5.830000000000000000e+02 6.108911826528257150e-03
5.840000000000000000e+02 2.059639855172004652e-03
5.850000000000000000e+02 6.116661301696415913e-03
5.860000000000000000e+02 2.060352197037442455e-03
5.870000000000000000e+02 6.104812652053396779e-03
5.880000000000000000e+02 2.061177373528363596e-03
5.890000000000000000e+02 6.108330837323991749e-03
5.900000000000000000e+02 2.061915948112020853e-03
5.910000000000000000e+02 6.115264475270830100e-03
5.920000000000000000e+02 2.062674446890506823e-03
5.930000000000000000e+02 6.107855781690797736e-03
5.940000000000000000e+02 2.063449952658832649e-03
5.950000000000000000e+02 6.114762277661381015e-03
5.960000000000000000e+02 2.064235185016236474e-03
5.970000000000000000e+02 6.116544819495947465e-03
5.980000000000000000e+02 2.065011845635121232e-03
5.990000000000000000e+02 6.105852572586523488e-03
6.000000000000000000e+02 2.065834093277145456e-03
6.010000000000000000e+02 6.106366874482042559e-03
6.020000000000000000e+02 2.066597881180982227e-03
6.030000000000000000e+02 6.115983000996477389e-03
6.040000000000000000e+02 2.067333885936108086e-03
6.050000000000000000e+02 6.109310521582962325e-03
6.060000000000000000e+02 2.068196657012400658e-03
6.070000000000000000e+02 6.106375152005410686e-03
6.080000000000000000e+02 2.068961644077904529e-03
6.090000000000000000e+02 6.103270634247629292e-03
6.100000000000000000e+02 2.069767956858491013e-03
6.110000000000000000e+02 6.108697859299544453e-03
6.120000000000000000e+02 2.070532826435132062e-03
6.130000000000000000e+02 6.103197746172728949e-03
6.140000000000000000e+02 2.071339951324819868e-03
6.150000000000000000e+02 6.099895346978237085e-03
6.160000000000000000e+02 2.072136344560188137e-03
6.170000000000000000e+02 6.106083423062187709e-03
6.180000000000000000e+02 2.072907647980086823e-03
6.190000000000000000e+02 6.095793761498786295e-03
6.200000000000000000e+02 2.073845271190411649e-03
6.210000000000000000e+02 6.101557689046218161e-03
6.220000000000000000e+02 2.074606681221591829e-03
6.230000000000000000e+02 6.108349827093607909e-03
6.240000000000000000e+02 2.075352037025849326e-03
6.250000000000000000e+02 6.108682314198555022e-03
6.260000000000000000e+02 2.076111963196421335e-03
6.270000000000000000e+02 6.092047174129191708e-03
6.280000000000000000e+02 2.076971938495714241e-03
6.290000000000000000e+02 6.097758361697565993e-03
6.300000000000000000e+02 2.077799486510005858e-03
6.310000000000000000e+02 6.099797454539184621e-03
6.320000000000000000e+02 2.078623078269204415e-03
6.330000000000000000e+02 6.094338307451818704e-03
6.340000000000000000e+02 2.079429096348546589e-03
6.350000000000000000e+02 6.092182318312750963e-03
6.360000000000000000e+02 2.080278013496266246e-03
6.370000000000000000e+02 6.101849333516163806e-03
6.380000000000000000e+02 2.081138045495033260e-03
6.390000000000000000e+02 6.098798202521177672e-03
6.400000000000000000e+02 2.081828272003745893e-03
6.410000000000000000e+02 6.094651340522138673e-03
6.420000000000000000e+02 2.082651910160750186e-03
6.430000000000000000e+02 6.091723470462462667e-03
6.440000000000000000e+02 2.083520540909316199e-03
6.450000000000000000e+02 6.098660935520263358e-03
6.460000000000000000e+02 2.084360844458854785e-03
6.470000000000000000e+02 6.095064398905965415e-03
6.480000000000000000e+02 2.085171487046100312e-03
6.490000000000000000e+02 6.091221404858683866e-03
6.500000000000000000e+02 2.086008747473392516e-03
6.510000000000000000e+02 6.099589918264909302e-03
6.520000000000000000e+02 2.086842524766123561e-03
6.530000000000000000e+02 6.094537888072448610e-03
6.540000000000000000e+02 2.087575923379065418e-03
6.550000000000000000e+02 6.083251600573354526e-03
6.560000000000000000e+02 2.088478031081458103e-03
6.570000000000000000e+02 6.094920837838774252e-03
6.580000000000000000e+02 2.089237084063391096e-03
6.590000000000000000e+02 6.071122390628718585e-03
6.600000000000000000e+02 2.090169612725740166e-03
6.610000000000000000e+02 6.099000659007387110e-03
6.620000000000000000e+02 2.090943488223203240e-03
6.630000000000000000e+02 6.093319582563818185e-03
6.640000000000000000e+02 2.091944860726962022e-03
6.650000000000000000e+02 6.086069700241417309e-03
6.660000000000000000e+02 2.092584389303053967e-03
6.670000000000000000e+02 6.097116176535456906e-03
6.680000000000000000e+02 2.093473571446441590e-03
6.690000000000000000e+02 6.098085526968310618e-03
6.700000000000000000e+02 2.094161564653297409e-03
6.710000000000000000e+02 6.078945866157568073e-03
6.720000000000000000e+02 2.095114338779745060e-03
6.730000000000000000e+02 6.081562472886799589e-03
6.740000000000000000e+02 2.095983601677708572e-03
6.750000000000000000e+02 6.080761221671193185e-03
6.760000000000000000e+02 2.096776086868760297e-03
6.770000000000000000e+02 6.083676581417959452e-03
6.780000000000000000e+02 2.097556888459459635e-03
6.790000000000000000e+02 6.080555295562058843e-03
6.800000000000000000e+02 2.098568240052085723e-03
6.810000000000000000e+02 6.083061148449283098e-03
6.820000000000000000e+02 2.099219713505119829e-03
6.830000000000000000e+02 6.083245641721764414e-03
6.840000000000000000e+02 2.100016554593729136e-03
6.850000000000000000e+02 6.077421850519027988e-03
6.860000000000000000e+02 2.100917749442932081e-03
6.870000000000000000e+02 6.076050815943622938e-03
6.880000000000000000e+02 2.101897718465015920e-03
6.890000000000000000e+02 6.074761445316594934e-03
6.900000000000000000e+02 2.102565088634235618e-03
6.910000000000000000e+02 6.078928410128975855e-03
6.920000000000000000e+02 2.103536484867348996e-03
6.930000000000000000e+02 6.074011583454568333e-03
6.940000000000000000e+02 2.104175708980188155e-03
6.950000000000000000e+02 6.075059035228326174e-03
6.960000000000000000e+02 2.105072915234509207e-03
6.970000000000000000e+02 6.074740127530620093e-03
6.980000000000000000e+02 2.105974667689239441e-03
6.990000000000000000e+02 6.072885785915204532e-03
